United States,Florida,Bradford County,,,12007,6/4/2020,-9,14,,,-25,
United States,Florida,Bradford County,,,12007,6/5/2020,-13,10,,,-25,
United States,Florida,Bradford County,,,12007,6/6/2020,-13,6,,,-17,
United States,Florida,Bradford County,,,12007,6/7/2020,-21,7,,,-22,
United States,Florida,Bradford County,,,12007,6/8/2020,-13,15,,,-22,
United States,Florida,Bradford County,,,12007,6/9/2020,-14,12,,,-21,
United States,Florida,Bradford County,,,12007,6/10/2020,-14,17,,,-25,
United States,Florida,Bradford County,,,12007,6/11/2020,-18,10,,,-24,
United States,Florida,Bradford County,,,12007,6/12/2020,-11,13,,,-24,
United States,Florida,Bradford County,,,12007,6/13/2020,-11,15,,,-11,
United States,Florida,Bradford County,,,12007,6/14/2020,-7,17,,,-15,
United States,Florida,Bradford County,,,12007,6/15/2020,-6,16,,,-25,
United States,Florida,Bradford County,,,12007,6/16/2020,-12,13,,,-23,
United States,Florida,Bradford County,,,12007,6/17/2020,-13,10,,,-29,
United States,Florida,Bradford County,,,12007,6/18/2020,-6,16,,,-27,
United States,Florida,Bradford County,,,12007,6/19/2020,-13,17,,,-27,
United States,Florida,Bradford County,,,12007,6/20/2020,-9,18,,,-9,
United States,Florida,Bradford County,,,12007,6/21/2020,-11,28,,,-19,
United States,Florida,Bradford County,,,12007,6/22/2020,-12,13,,,-30,
United States,Florida,Bradford County,,,12007,6/23/2020,-15,9,,,-28,
United States,Florida,Bradford County,,,12007,6/24/2020,-10,14,,,-28,
United States,Florida,Bradford County,,,12007,6/25/2020,-14,20,,,-25,
United States,Florida,Bradford County,,,12007,6/26/2020,-21,11,,,-30,
United States,Florida,Bradford County,,,12007,6/27/2020,-18,10,,,-13,
United States,Florida,Bradford County,,,12007,6/28/2020,-13,26,,,-16,
United States,Florida,Bradford County,,,12007,6/29/2020,-12,17,,,-26,
United States,Florida,Bradford County,,,12007,6/30/2020,-13,11,,,-25,
United States,Florida,Bradford County,,,12007,7/1/2020,-2,21,,,-28,
United States,Florida,Bradford County,,,12007,7/2/2020,0,27,,,-29,
United States,Florida,Bradford County,,,12007,7/3/2020,-6,25,,,-48,
United States,Florida,Bradford County,,,12007,7/4/2020,-29,13,,,-22,
United States,Florida,Bradford County,,,12007,7/5/2020,-19,11,,,-25,
United States,Florida,Bradford County,,,12007,7/6/2020,-11,10,,,-29,
United States,Florida,Bradford County,,,12007,7/7/2020,-12,7,,,-29,
United States,Florida,Bradford County,,,12007,7/8/2020,-10,11,,,-28,
United States,Florida,Bradford County,,,12007,7/9/2020,-13,17,,,-28,
United States,Florida,Bradford County,,,12007,7/10/2020,-18,12,,,-28,
United States,Florida,Bradford County,,,12007,7/11/2020,-17,13,,,-11,
United States,Florida,Bradford County,,,12007,7/12/2020,-12,17,,,-17,
United States,Florida,Bradford County,,,12007,7/13/2020,-11,17,,,-28,
United States,Florida,Bradford County,,,12007,7/14/2020,-8,6,,,-27,
United States,Florida,Bradford County,,,12007,7/15/2020,-6,12,,,-32,
United States,Florida,Bradford County,,,12007,7/16/2020,-11,17,,,-29,
United States,Florida,Bradford County,,,12007,7/17/2020,-18,5,,,-27,
United States,Florida,Bradford County,,,12007,7/18/2020,-19,15,,,-14,
United States,Florida,Bradford County,,,12007,7/19/2020,-11,17,,,-21,
United States,Florida,Bradford County,,,12007,7/20/2020,-18,10,,,-27,
United States,Florida,Bradford County,,,12007,7/21/2020,-19,9,,,-29,
United States,Florida,Bradford County,,,12007,7/22/2020,-16,4,,,-27,
United States,Florida,Bradford County,,,12007,7/23/2020,-20,7,,,-27,
United States,Florida,Bradford County,,,12007,7/24/2020,-19,13,,,-28,
United States,Florida,Bradford County,,,12007,7/25/2020,-20,12,,,-14,
United States,Florida,Bradford County,,,12007,7/26/2020,-21,13,,,-17,
United States,Florida,Bradford County,,,12007,7/27/2020,-20,9,,,-32,
United States,Florida,Bradford County,,,12007,7/28/2020,-12,10,,,-28,
United States,Florida,Bradford County,,,12007,7/29/2020,-18,4,,,-30,
United States,Florida,Bradford County,,,12007,7/30/2020,-9,12,,,-30,
United States,Florida,Bradford County,,,12007,7/31/2020,-15,10,,,-28,
United States,Florida,Bradford County,,,12007,8/1/2020,-13,15,,,-13,
United States,Florida,Bradford County,,,12007,8/2/2020,-16,10,,,-22,
United States,Florida,Bradford County,,,12007,8/3/2020,-11,11,,,-30,
United States,Florida,Bradford County,,,12007,8/4/2020,-10,10,,,-27,
United States,Florida,Bradford County,,,12007,8/5/2020,-10,11,,,-30,
United States,Florida,Bradford County,,,12007,8/6/2020,-9,6,,,-28,
United States,Florida,Bradford County,,,12007,8/7/2020,-17,-1,,,-28,
United States,Florida,Bradford County,,,12007,8/8/2020,-17,8,,,-15,
United States,Florida,Bradford County,,,12007,8/9/2020,-15,15,,,-19,
United States,Florida,Bradford County,,,12007,8/10/2020,-11,9,,,-29,
United States,Florida,Bradford County,,,12007,8/11/2020,-17,6,,,-25,
United States,Florida,Bradford County,,,12007,8/12/2020,-17,7,,,-28,
United States,Florida,Bradford County,,,12007,8/13/2020,-16,13,,,-27,
United States,Florida,Bradford County,,,12007,8/14/2020,-19,8,,,-26,
United States,Florida,Bradford County,,,12007,8/15/2020,-19,3,,,-17,
United States,Florida,Bradford County,,,12007,8/16/2020,-16,13,,,-22,
United States,Florida,Bradford County,,,12007,9/11/2020,-16,3,,,-26,
United States,Florida,Bradford County,,,12007,9/12/2020,-21,1,,,-17,
United States,Florida,Bradford County,,,12007,9/13/2020,-19,7,,,-26,
United States,Florida,Bradford County,,,12007,9/14/2020,-22,2,,,-24,
United States,Florida,Bradford County,,,12007,9/15/2020,-17,6,,,-22,
United States,Florida,Bradford County,,,12007,9/16/2020,-16,2,,,-25,
United States,Florida,Bradford County,,,12007,9/17/2020,-15,0,,,-24,
United States,Florida,Bradford County,,,12007,9/18/2020,-20,4,,,-23,
United States,Florida,Bradford County,,,12007,9/19/2020,-19,2,,,-20,
United States,Florida,Bradford County,,,12007,9/20/2020,-17,9,,,-23,
United States,Florida,Bradford County,,,12007,9/21/2020,-16,3,,,-25,
United States,Florida,Bradford County,,,12007,9/22/2020,-17,0,,,-20,
United States,Florida,Bradford County,,,12007,9/23/2020,-19,2,,,-23,5
United States,Florida,Bradford County,,,12007,9/24/2020,-20,7,,,-23,4
United States,Florida,Bradford County,,,12007,9/25/2020,-21,0,,,-23,5
United States,Florida,Bradford County,,,12007,9/26/2020,-17,6,,,-17,
United States,Florida,Bradford County,,,12007,9/27/2020,-17,5,,,-24,
United States,Florida,Bradford County,,,12007,9/28/2020,-22,5,,,-22,6
United States,Florida,Bradford County,,,12007,9/29/2020,-18,-2,,,-20,4
United States,Florida,Bradford County,,,12007,9/30/2020,-12,6,,,-23,2
United States,Florida,Bradford County,,,12007,10/1/2020,-12,11,,,-20,0
United States,Florida,Bradford County,,,12007,10/2/2020,-13,7,,,-19,3
United States,Florida,Bradford County,,,12007,10/3/2020,-13,6,,,-15,
United States,Florida,Bradford County,,,12007,10/4/2020,-18,2,,,-28,
United States,Florida,Bradford County,,,12007,10/5/2020,-17,3,,,-23,3
United States,Florida,Bradford County,,,12007,10/6/2020,-13,8,,,-20,1
United States,Florida,Bradford County,,,12007,10/7/2020,-20,-2,,,-20,3
United States,Florida,Bradford County,,,12007,10/8/2020,-20,7,,,-19,2
United States,Florida,Bradford County,,,12007,10/9/2020,-19,4,,,-16,4
United States,Florida,Bradford County,,,12007,10/10/2020,-17,-1,,,-14,
United States,Florida,Bradford County,,,12007,10/11/2020,-15,12,,,-21,
United States,Florida,Bradford County,,,12007,10/12/2020,-17,2,,,-27,7
United States,Florida,Bradford County,,,12007,10/13/2020,-19,-1,,,-19,3
United States,Florida,Bradford County,,,12007,10/14/2020,-16,4,,,-20,3
United States,Florida,Bradford County,,,12007,10/15/2020,-15,9,,,-18,3
United States,Florida,Bradford County,,,12007,10/16/2020,-21,2,,,-20,4
United States,Florida,Bradford County,,,12007,10/17/2020,-16,3,,,-16,
United States,Florida,Bradford County,,,12007,10/18/2020,-14,8,,,-19,
United States,Florida,Bradford County,,,12007,10/19/2020,-20,3,,,-21,3
United States,Florida,Bradford County,,,12007,10/20/2020,-20,-2,,,-20,3
United States,Florida,Bradford County,,,12007,10/21/2020,-14,3,,,-20,4
United States,Florida,Bradford County,,,12007,10/22/2020,-17,6,,,-20,3
United States,Florida,Bradford County,,,12007,10/23/2020,-16,4,,,-20,3
United States,Florida,Bradford County,,,12007,10/24/2020,-17,2,,,-18,
United States,Florida,Bradford County,,,12007,10/25/2020,-16,11,,,-20,
United States,Florida,Bradford County,,,12007,10/26/2020,-20,8,,,-18,3
United States,Florida,Bradford County,,,12007,10/27/2020,-18,2,,,-18,2
United States,Florida,Bradford County,,,12007,10/28/2020,-14,5,,,-20,2
United States,Florida,Bradford County,,,12007,10/29/2020,-17,-1,,,-20,1
United States,Florida,Bradford County,,,12007,10/30/2020,-7,5,,,-20,2
United States,Florida,Bradford County,,,12007,10/31/2020,-10,10,,,-12,
United States,Florida,Bradford County,,,12007,11/1/2020,-12,-2,,,-22,
United States,Florida,Bradford County,,,12007,11/2/2020,-14,6,,,-18,4
United States,Florida,Bradford County,,,12007,11/3/2020,-5,13,,,-17,2
United States,Florida,Bradford County,,,12007,11/4/2020,-15,-1,,,-17,4
United States,Florida,Bradford County,,,12007,11/5/2020,-13,8,,,-17,3
United States,Florida,Bradford County,,,12007,11/6/2020,-14,3,,,-18,4
United States,Florida,Bradford County,,,12007,11/7/2020,-14,1,,,-16,
United States,Florida,Bradford County,,,12007,11/8/2020,-10,8,,,-21,
United States,Florida,Bradford County,,,12007,11/9/2020,-18,4,,,-19,5
United States,Florida,Bradford County,,,12007,11/10/2020,-11,3,,,-18,4
United States,Florida,Bradford County,,,12007,11/11/2020,-11,5,,,-42,10
United States,Florida,Bradford County,,,12007,11/12/2020,-25,-8,,,-39,13
United States,Florida,Bradford County,,,12007,11/13/2020,-20,0,,,-18,4
United States,Florida,Bradford County,,,12007,11/14/2020,-14,-1,,,-17,
United States,Florida,Bradford County,,,12007,11/15/2020,-13,8,,,-21,
United States,Florida,Bradford County,,,12007,11/16/2020,-16,8,,,-18,4
United States,Florida,Bradford County,,,12007,11/17/2020,-11,3,,,-19,3
United States,Florida,Bradford County,,,12007,11/18/2020,-13,5,,,-17,3
United States,Florida,Bradford County,,,12007,11/19/2020,-11,9,,,-19,3
United States,Florida,Bradford County,,,12007,11/20/2020,-17,7,,,-18,4
United States,Florida,Bradford County,,,12007,11/21/2020,-17,8,,,-13,
United States,Florida,Bradford County,,,12007,11/22/2020,-7,18,,,-21,
United States,Florida,Bradford County,,,12007,11/23/2020,-8,20,,,-28,5
United States,Florida,Bradford County,,,12007,11/24/2020,-1,21,,,-28,4
United States,Florida,Bradford County,,,12007,11/25/2020,10,50,,,-35,3
United States,Florida,Bradford County,,,12007,11/26/2020,-84,-27,,,-80,18
United States,Florida,Bradford County,,,12007,11/27/2020,-26,-7,,,-59,13
United States,Florida,Bradford County,,,12007,11/28/2020,-26,-7,,,-23,
United States,Florida,Bradford County,,,12007,11/29/2020,-19,-3,,,-20,
United States,Florida,Bradford County,,,12007,11/30/2020,-10,10,,,-16,4
United States,Florida,Bradford County,,,12007,12/1/2020,-5,7,,,-17,4
United States,Florida,Bradford County,,,12007,12/2/2020,-8,6,,,-19,4
United States,Florida,Bradford County,,,12007,12/3/2020,-2,11,,,-20,4
United States,Florida,Bradford County,,,12007,12/4/2020,-14,1,,,-17,5
United States,Florida,Bradford County,,,12007,12/5/2020,-13,5,,,-13,
United States,Florida,Bradford County,,,12007,12/6/2020,-4,10,,,-19,
United States,Florida,Bradford County,,,12007,12/7/2020,-11,15,,,-19,4
United States,Florida,Bradford County,,,12007,12/8/2020,-15,7,,,-15,4
United States,Florida,Bradford County,,,12007,12/9/2020,-13,1,,,-19,5
United States,Florida,Bradford County,,,12007,12/10/2020,-15,1,,,-17,3
United States,Florida,Bradford County,,,12007,12/11/2020,-15,6,,,-19,5
United States,Florida,Bradford County,,,12007,12/12/2020,-9,6,,,-9,
United States,Florida,Bradford County,,,12007,12/13/2020,-8,11,,,-17,
United States,Florida,Bradford County,,,12007,12/14/2020,-12,9,,,-17,5
United States,Florida,Bradford County,,,12007,12/15/2020,-6,10,,,-18,3
United States,Florida,Bradford County,,,12007,12/16/2020,-14,-2,,,-19,7
United States,Florida,Bradford County,,,12007,12/17/2020,-11,12,,,-20,4
United States,Florida,Bradford County,,,12007,12/18/2020,-19,4,,,-21,6
United States,Florida,Bradford County,,,12007,12/19/2020,-15,6,,,-14,
United States,Florida,Bradford County,,,12007,12/20/2020,-10,11,,,-18,
United States,Florida,Bradford County,,,12007,12/21/2020,-6,15,,,-29,6
United States,Florida,Bradford County,,,12007,12/22/2020,0,17,,,-30,5
United States,Florida,Bradford County,,,12007,12/23/2020,25,33,,,-35,4
United States,Florida,Bradford County,,,12007,12/24/2020,1,57,,,-56,12
United States,Florida,Bradford County,,,12007,12/25/2020,-85,-45,,,-82,24
United States,Florida,Bradford County,,,12007,12/26/2020,-21,-6,,,-27,
United States,Florida,Bradford County,,,12007,12/27/2020,-12,5,,,-19,
United States,Florida,Bradford County,,,12007,12/28/2020,-15,5,,,-35,10
United States,Florida,Bradford County,,,12007,12/29/2020,-10,6,,,-36,9
United States,Florida,Bradford County,,,12007,12/30/2020,5,10,,,-35,8
United States,Florida,Bradford County,,,12007,12/31/2020,7,43,,,-43,8
United States,Florida,Bradford County,,,12007,1/1/2021,-31,-7,,,-67,21
United States,Florida,Bradford County,,,12007,1/2/2021,-13,-1,,,-20,
United States,Florida,Bradford County,,,12007,1/3/2021,0,6,,,-19,
United States,Florida,Bradford County,,,12007,1/4/2021,-3,11,,,-24,6
United States,Florida,Bradford County,,,12007,1/5/2021,-8,8,,,-19,5
United States,Florida,Bradford County,,,12007,1/6/2021,-4,9,,,-17,7
United States,Florida,Bradford County,,,12007,1/7/2021,-12,5,,,-18,6
United States,Florida,Bradford County,,,12007,1/8/2021,-16,6,,,-18,7
United States,Florida,Bradford County,,,12007,1/9/2021,-10,2,,,-18,
United States,Florida,Bradford County,,,12007,1/10/2021,-2,10,,,-20,
United States,Florida,Bradford County,,,12007,1/11/2021,-5,13,,,-18,5
United States,Florida,Bradford County,,,12007,1/12/2021,-15,-1,,,-18,5
United States,Florida,Bradford County,,,12007,1/13/2021,-12,1,,,-20,6
United States,Florida,Bradford County,,,12007,1/14/2021,-15,1,,,-19,5
United States,Florida,Bradford County,,,12007,1/15/2021,-18,-1,,,-21,6
United States,Florida,Bradford County,,,12007,1/16/2021,-14,0,,,-16,
United States,Florida,Bradford County,,,12007,1/17/2021,-20,3,,,-24,
United States,Florida,Bradford County,,,12007,1/18/2021,-18,8,,,-46,12
United States,Florida,Bradford County,,,12007,1/19/2021,-11,4,,,-22,5
United States,Florida,Brevard County,,,12009,2/15/2020,4,0,6,18,1,0
United States,Florida,Brevard County,,,12009,2/16/2020,6,1,16,14,-1,0
United States,Florida,Brevard County,,,12009,2/17/2020,6,1,33,23,-10,1
United States,Florida,Brevard County,,,12009,2/18/2020,4,1,27,26,2,0
United States,Florida,Brevard County,,,12009,2/19/2020,3,0,4,12,1,0
United States,Florida,Brevard County,,,12009,2/20/2020,4,-1,15,16,1,0
United States,Florida,Brevard County,,,12009,2/21/2020,-2,-5,-29,7,0,2
United States,Florida,Brevard County,,,12009,2/22/2020,4,0,16,16,2,-1
United States,Florida,Brevard County,,,12009,2/23/2020,6,1,26,17,1,-1
United States,Florida,Brevard County,,,12009,2/24/2020,2,-1,12,14,2,0
United States,Florida,Brevard County,,,12009,2/25/2020,6,2,27,27,3,0
United States,Florida,Brevard County,,,12009,2/26/2020,4,1,-16,10,2,0
United States,Florida,Brevard County,,,12009,2/27/2020,8,4,8,28,1,-1
United States,Florida,Brevard County,,,12009,2/28/2020,6,4,1,22,1,0
United States,Florida,Brevard County,,,12009,2/29/2020,8,3,-1,23,3,-2
United States,Florida,Brevard County,,,12009,3/1/2020,12,6,8,28,1,-1
United States,Florida,Brevard County,,,12009,3/2/2020,6,7,7,21,2,-1
United States,Florida,Brevard County,,,12009,3/3/2020,9,9,26,30,2,-1
United States,Florida,Brevard County,,,12009,3/4/2020,8,7,23,16,1,-1
United States,Florida,Brevard County,,,12009,3/5/2020,7,4,26,21,2,-1
United States,Florida,Brevard County,,,12009,3/6/2020,5,0,31,19,1,0
United States,Florida,Brevard County,,,12009,3/7/2020,5,1,16,20,1,-1
United States,Florida,Brevard County,,,12009,3/8/2020,5,-2,-5,21,-1,1
United States,Florida,Brevard County,,,12009,3/9/2020,5,2,8,21,0,0
United States,Florida,Brevard County,,,12009,3/10/2020,8,3,24,27,1,0
United States,Florida,Brevard County,,,12009,3/11/2020,8,5,24,15,0,0
United States,Florida,Brevard County,,,12009,3/12/2020,8,12,28,24,0,0
United States,Florida,Brevard County,,,12009,3/13/2020,4,20,24,16,-2,1
United States,Florida,Brevard County,,,12009,3/14/2020,1,18,32,8,1,1
United States,Florida,Brevard County,,,12009,3/15/2020,1,11,44,10,-5,2
United States,Florida,Brevard County,,,12009,3/16/2020,-1,13,1,5,-18,5
United States,Florida,Brevard County,,,12009,3/17/2020,-5,14,28,15,-21,6
United States,Florida,Brevard County,,,12009,3/18/2020,-12,10,21,4,-26,8
United States,Florida,Brevard County,,,12009,3/19/2020,-18,4,4,-5,-29,10
United States,Florida,Brevard County,,,12009,3/20/2020,-27,2,-9,-16,-30,12
United States,Florida,Brevard County,,,12009,3/21/2020,-37,-3,-20,-26,-25,9
United States,Florida,Brevard County,,,12009,3/22/2020,-39,-12,-17,-28,-33,9
United States,Florida,Brevard County,,,12009,3/23/2020,-35,-12,-22,-15,-34,12
United States,Florida,Brevard County,,,12009,3/24/2020,-33,-12,-10,-14,-36,14
United States,Florida,Brevard County,,,12009,3/25/2020,-34,-11,-15,-16,-38,14
United States,Florida,Brevard County,,,12009,3/26/2020,-35,-14,-3,-14,-39,15
United States,Florida,Brevard County,,,12009,3/27/2020,-39,-16,-22,-26,-39,17
United States,Florida,Brevard County,,,12009,3/28/2020,-42,-18,-27,-35,-32,12
United States,Florida,Brevard County,,,12009,3/29/2020,-44,-22,-26,-37,-38,11
United States,Florida,Brevard County,,,12009,3/30/2020,-38,-20,-25,-23,-40,14
United States,Florida,Brevard County,,,12009,3/31/2020,-36,-17,-23,-14,-41,15
United States,Florida,Brevard County,,,12009,4/1/2020,-30,-2,-24,-16,-42,15
United States,Florida,Brevard County,,,12009,4/2/2020,-32,-5,-19,-14,-42,15
United States,Florida,Brevard County,,,12009,4/3/2020,-46,-20,-36,-33,-45,19
United States,Florida,Brevard County,,,12009,4/4/2020,-50,-25,-38,-46,-38,14
United States,Florida,Brevard County,,,12009,4/5/2020,-56,-36,-67,-55,-45,14
United States,Florida,Brevard County,,,12009,4/6/2020,-45,-25,-38,-27,-47,17
United States,Florida,Brevard County,,,12009,4/7/2020,-42,-22,-20,-22,-48,17
United States,Florida,Brevard County,,,12009,4/8/2020,-43,-21,-24,-28,-48,17
United States,Florida,Brevard County,,,12009,4/9/2020,-43,-22,-21,-27,-49,18
United States,Florida,Brevard County,,,12009,4/10/2020,-44,-22,-33,-36,-51,20
United States,Florida,Brevard County,,,12009,4/11/2020,-44,-17,-32,-46,-38,13
United States,Florida,Brevard County,,,12009,4/12/2020,-65,-54,-44,-52,-50,13
United States,Florida,Brevard County,,,12009,4/13/2020,-42,-22,-33,-36,-47,17
United States,Florida,Brevard County,,,12009,4/14/2020,-40,-21,-24,-28,-47,17
United States,Florida,Brevard County,,,12009,4/15/2020,-35,-17,-32,-30,-47,17
United States,Florida,Brevard County,,,12009,4/16/2020,-42,-25,-54,-35,-48,19
United States,Florida,Brevard County,,,12009,4/17/2020,-41,-22,-35,-37,-46,19
United States,Florida,Brevard County,,,12009,4/18/2020,-46,-25,-47,-48,-36,14
United States,Florida,Brevard County,,,12009,4/19/2020,-41,-21,-20,-45,-38,10
United States,Florida,Brevard County,,,12009,4/20/2020,-41,-26,-44,-34,-46,17
United States,Florida,Brevard County,,,12009,4/21/2020,-35,-18,-15,-22,-45,16
United States,Florida,Brevard County,,,12009,4/22/2020,-34,-17,-9,-28,-46,16
United States,Florida,Brevard County,,,12009,4/23/2020,-37,-19,-22,-28,-46,17
United States,Florida,Brevard County,,,12009,4/24/2020,-46,-29,-65,-47,-48,21
United States,Florida,Brevard County,,,12009,4/25/2020,-40,-16,-33,-41,-33,12
United States,Florida,Brevard County,,,12009,4/26/2020,-40,-19,-19,-41,-38,10
United States,Florida,Brevard County,,,12009,4/27/2020,-32,-18,-16,-25,-43,15
United States,Florida,Brevard County,,,12009,4/28/2020,-32,-15,-12,-18,-44,10
United States,Florida,Brevard County,,,12009,4/29/2020,-31,-14,-16,-24,-44,15
United States,Florida,Brevard County,,,12009,4/30/2020,-35,-17,-39,-27,-45,17
United States,Florida,Brevard County,,,12009,5/1/2020,-31,-12,-7,-27,-42,16
United States,Florida,Brevard County,,,12009,5/2/2020,-32,-9,6,-32,-29,10
United States,Florida,Brevard County,,,12009,5/3/2020,-31,-10,6,-34,-32,8
United States,Florida,Brevard County,,,12009,5/4/2020,-25,-14,-15,-24,-39,13
United States,Florida,Brevard County,,,12009,5/5/2020,-23,-9,-5,-17,-39,13
United States,Florida,Brevard County,,,12009,5/6/2020,-26,-11,-9,-20,-39,14
United States,Florida,Brevard County,,,12009,5/7/2020,-25,-10,-1,-19,-40,14
United States,Florida,Brevard County,,,12009,5/8/2020,-26,-8,1,-23,-38,14
United States,Florida,Brevard County,,,12009,5/9/2020,-22,3,8,-30,-23,8
United States,Florida,Brevard County,,,12009,5/10/2020,-27,-10,-48,-39,-27,8
United States,Florida,Brevard County,,,12009,5/11/2020,-25,-14,-10,-18,-37,12
United States,Florida,Brevard County,,,12009,5/12/2020,-22,-10,-2,-13,-37,12
United States,Florida,Brevard County,,,12009,5/13/2020,-21,-9,-6,-15,-37,13
United States,Florida,Brevard County,,,12009,5/14/2020,-23,-9,-8,-19,-37,13
United States,Florida,Brevard County,,,12009,5/15/2020,-26,-11,-18,-27,-36,14
United States,Florida,Brevard County,,,12009,5/16/2020,-25,-9,-18,-32,-22,9
United States,Florida,Brevard County,,,12009,5/17/2020,-21,-10,22,-28,-22,7
United States,Florida,Brevard County,,,12009,5/18/2020,-23,-13,-23,-23,-35,12
United States,Florida,Brevard County,,,12009,5/19/2020,-19,-9,-9,-12,-34,12
United States,Florida,Brevard County,,,12009,5/20/2020,-17,-7,3,-14,-35,11
United States,Florida,Brevard County,,,12009,5/21/2020,-20,-10,-7,-8,-36,12
United States,Florida,Brevard County,,,12009,5/22/2020,-19,-6,5,-10,-34,12
United States,Florida,Brevard County,,,12009,5/23/2020,-17,-2,20,-16,-18,6
United States,Florida,Brevard County,,,12009,5/24/2020,-14,-5,24,-22,-22,5
United States,Florida,Brevard County,,,12009,5/25/2020,-34,-28,-58,-44,-71,21
United States,Florida,Brevard County,,,12009,5/26/2020,-18,-6,-13,-9,-34,11
United States,Florida,Brevard County,,,12009,5/27/2020,-9,-5,71,0,-34,12
United States,Florida,Brevard County,,,12009,5/28/2020,-15,-7,-11,-8,-32,11
United States,Florida,Brevard County,,,12009,5/29/2020,-16,-7,2,-16,-30,11
United States,Florida,Brevard County,,,12009,5/30/2020,-5,2,94,8,-10,6
United States,Florida,Brevard County,,,12009,5/31/2020,-13,-7,8,-15,-13,5
United States,Florida,Brevard County,,,12009,6/1/2020,-15,-8,-16,-12,-32,9
United States,Florida,Brevard County,,,12009,6/2/2020,-19,-11,-26,-16,-33,11
United States,Florida,Brevard County,,,12009,6/3/2020,-15,-8,-21,-19,-33,11
United States,Florida,Brevard County,,,12009,6/4/2020,-19,-11,-40,-14,-33,12
United States,Florida,Brevard County,,,12009,6/5/2020,-19,-13,-22,-21,-31,11
United States,Florida,Brevard County,,,12009,6/6/2020,-19,-9,-36,-29,-14,7
United States,Florida,Brevard County,,,12009,6/7/2020,-17,-12,-23,-29,-16,6
United States,Florida,Brevard County,,,12009,6/8/2020,-16,-11,-16,-15,-31,9
United States,Florida,Brevard County,,,12009,6/9/2020,-14,-9,-7,-10,-31,10
United States,Florida,Brevard County,,,12009,6/10/2020,-12,-6,0,-15,-31,9
United States,Florida,Brevard County,,,12009,6/11/2020,-13,-7,5,-11,-32,9
United States,Florida,Brevard County,,,12009,6/12/2020,-15,-6,17,-18,-30,9
United States,Florida,Brevard County,,,12009,6/13/2020,-15,-5,25,-21,-10,4
United States,Florida,Brevard County,,,12009,6/14/2020,-14,-8,9,-22,-13,4
United States,Florida,Brevard County,,,12009,6/15/2020,-14,-7,-3,-13,-31,8
United States,Florida,Brevard County,,,12009,6/16/2020,-12,-5,18,-6,-31,9
United States,Florida,Brevard County,,,12009,6/17/2020,-12,-4,6,-15,-31,9
United States,Florida,Brevard County,,,12009,6/18/2020,-14,-6,-1,-15,-32,9
United States,Florida,Brevard County,,,12009,6/19/2020,-18,-9,-17,-26,-32,10
United States,Florida,Brevard County,,,12009,6/20/2020,-14,0,18,-30,-11,4
United States,Florida,Brevard County,,,12009,6/21/2020,-10,-2,13,-28,-13,3
United States,Florida,Brevard County,,,12009,6/22/2020,-16,-8,-2,-19,-34,8
United States,Florida,Brevard County,,,12009,6/23/2020,-15,-7,-2,-15,-34,10
United States,Florida,Brevard County,,,12009,6/24/2020,-13,-5,0,-18,-33,9
United States,Florida,Brevard County,,,12009,6/25/2020,-17,-9,-2,-16,-34,10
United States,Florida,Brevard County,,,12009,6/26/2020,-18,-6,8,-22,-33,10
United States,Florida,Brevard County,,,12009,6/27/2020,-21,-5,5,-25,-14,5
United States,Florida,Brevard County,,,12009,6/28/2020,-19,-8,1,-27,-14,5
United States,Florida,Brevard County,,,12009,6/29/2020,-17,-9,-9,-16,-34,9
United States,Florida,Brevard County,,,12009,6/30/2020,-14,-7,12,-7,-34,10
United States,Florida,Brevard County,,,12009,7/1/2020,-14,-7,-18,-13,-36,10
United States,Florida,Brevard County,,,12009,7/2/2020,-10,-1,5,-8,-38,10
United States,Florida,Brevard County,,,12009,7/3/2020,-15,2,11,-24,-54,15
United States,Florida,Brevard County,,,12009,7/4/2020,-35,-13,-9,-37,-28,8
United States,Florida,Brevard County,,,12009,7/5/2020,-26,-21,-26,-26,-21,6
United States,Florida,Brevard County,,,12009,7/6/2020,-19,-13,-23,-15,-39,11
United States,Florida,Brevard County,,,12009,7/7/2020,-18,-10,-7,-7,-36,10
United States,Florida,Brevard County,,,12009,7/8/2020,-17,-9,-7,-15,-36,10
United States,Florida,Brevard County,,,12009,7/9/2020,-16,-8,2,-10,-36,10
United States,Florida,Brevard County,,,12009,7/10/2020,-22,-12,-9,-22,-35,11
United States,Florida,Brevard County,,,12009,7/11/2020,-24,-13,-9,-26,-15,7
United States,Florida,Brevard County,,,12009,7/12/2020,-20,-12,-4,-29,-17,6
United States,Florida,Brevard County,,,12009,7/13/2020,-17,-11,-8,-14,-36,9
United States,Florida,Brevard County,,,12009,7/14/2020,-19,-14,-13,-13,-37,11
United States,Florida,Brevard County,,,12009,7/15/2020,-16,-10,-7,-10,-36,10
United States,Florida,Brevard County,,,12009,7/16/2020,-17,-11,9,-5,-36,10
United States,Florida,Brevard County,,,12009,7/17/2020,-21,-12,5,-17,-34,10
United States,Florida,Brevard County,,,12009,7/18/2020,-21,-12,4,-21,-15,6
United States,Florida,Brevard County,,,12009,7/19/2020,-18,-12,10,-21,-17,5
United States,Florida,Brevard County,,,12009,7/20/2020,-19,-14,-3,-12,-36,9
United States,Florida,Brevard County,,,12009,7/21/2020,-18,-12,-3,-8,-36,10
United States,Florida,Brevard County,,,12009,7/22/2020,-20,-15,-19,-14,-35,11
